PCODE,Upazila,District,Division,Step_Start,Step_End,BMDWRF_rf_Min,BMDWRF_rf_Avg,BMDWRF_rf_Max,BMDWRF_temp_Min,BMDWRF_temp_Avg,BMDWRF_temp_Max,BMDWRF_rh_Min,BMDWRF_rh_Avg,BMDWRF_rh_Max,BMDWRF_smois_Min,BMDWRF_smois_Avg,BMDWRF_smois_Max,BMDWRF_windspd_Min,BMDWRF_windspd_Avg,BMDWRF_windspd_Max,BMDWRF_winddir_Min,BMDWRF_winddir_Avg,BMDWRF_winddir_Max,BMDWRF_cldcvr_Min,BMDWRF_cldcvr_Avg,BMDWRF_cldcvr_Max,BMDWRF_windgust_Min,BMDWRF_windgust_Avg,BMDWRF_windgust_Max,BMDWRF_thi_Min,BMDWRF_thi_Avg,BMDWRF_thi_Max
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-16T00:00:00,2025-07-17T00:00:00,0.23999999463558197,2.57,6.360000133514404,26.16,27.69,29.26,67.08000183105469,89.44,96.2699966430664,0.3400000035762787,0.74,1.0,12.470000267028809,23.12,34.58000183105469,140.2100067138672,171.56,202.25999450683594,0.0,0.0,0.0,16.969999313354492,27.8,33.88999938964844,77.54000091552734,80.35,83.22000122070312
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-17T00:00:00,2025-07-18T00:00:00,0.4699999988079071,1.56,3.190000057220459,25.19,27.09,28.56,75.68000030517578,91.38,97.45999908447266,0.3400000035762787,0.74,1.0,9.069999694824219,18.87,27.329999923706055,132.72999572753906,169.73,214.35000610351562,0.0,0.0,0.0,7.230000019073486,18.91,26.329999923706055,75.66999816894531,79.59,82.37999725341797
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-18T00:00:00,2025-07-19T00:00:00,0.3700000047683716,0.57,0.7599999904632568,25.0,27.01,28.72,67.94000244140625,90.03,99.83000183105469,0.3400000035762787,0.74,1.0,6.050000190734863,15.3,22.3700008392334,130.39999389648438,182.86,232.1199951171875,0.0,0.0,0.0,7.570000171661377,15.75,22.350000381469727,75.27999877929688,79.25,81.70999908447266
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-19T00:00:00,2025-07-20T00:00:00,0.10999999940395355,0.49,0.800000011920929,25.05,26.89,28.49,69.45999908447266,89.83,99.83000183105469,0.3400000035762787,0.74,1.0,7.110000133514404,13.24,18.360000610351562,119.19999694824219,183.83,238.5399932861328,0.0,0.0,0.0,5.760000228881836,14.38,20.90999984741211,75.27999877929688,79.02,81.36000061035156
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-20T00:00:00,2025-07-21T00:00:00,0.3199999928474426,0.65,0.8999999761581421,25.23,26.97,28.53,71.52999877929688,90.52,99.58000183105469,0.33000001311302185,0.73,1.0,6.860000133514404,14.0,21.489999771118164,110.54000091552734,166.16,245.22000122070312,0.0,0.0,0.0,2.5999999046325684,13.16,22.75,75.6500015258789,79.27,81.62999725341797
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-21T00:00:00,2025-07-22T00:00:00,0.3199999928474426,0.62,0.7300000190734863,25.76,27.49,28.72,73.8499984741211,90.37,98.0999984741211,0.33000001311302185,0.73,1.0,4.429999828338623,12.2,19.43000030517578,115.5999984741211,189.65,245.74000549316406,0.0,0.0,0.0,8.039999961853027,14.85,22.0,76.72000122070312,80.16,82.51000213623047
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-12T00:00:00,2025-07-13T00:00:00,0.9900000095367432,4.99,19.030000686645508,25.59,26.9,28.84,79.33000183105469,93.46,100.0,0.3199999928474426,0.53,1.0,3.559999942779541,8.99,20.049999237060547,92.56999969482422,157.46,226.97000122070312,0.0,0.0,0.0,4.340000152587891,13.4,20.559999465942383,77.02999877929688,79.54,82.58000183105469
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-13T00:00:00,2025-07-14T00:00:00,12.680000305175781,23.87,51.29999923706055,25.64,27.36,29.42,75.2300033569336,92.87,100.0,0.3199999928474426,0.54,1.0,4.300000190734863,10.86,19.8799991607666,100.80000305175781,167.72,227.97999572753906,0.0,0.0,0.0,6.550000190734863,28.78,40.689998626708984,77.13999938964844,80.23,83.30000305175781
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-14T00:00:00,2025-07-15T00:00:00,24.479999542236328,33.21,74.41000366210938,25.92,27.29,28.83,82.30999755859375,93.57,99.44999694824219,0.33000001311302185,0.55,1.0,6.360000133514404,14.7,24.299999237060547,115.2699966430664,167.68,221.36000061035156,0.0,0.0,0.0,20.15999984741211,29.59,41.459999084472656,76.98999786376953,80.25,82.97000122070312
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-15T00:00:00,2025-07-16T00:00:00,0.14000000059604645,6.05,13.619999885559082,25.9,27.35,29.34,74.37999725341797,91.3,99.7699966430664,0.33000001311302185,0.55,1.0,5.429999828338623,16.13,26.450000762939453,123.88999938964844,160.68,191.6199951171875,0.0,0.0,0.0,18.739999771118164,25.97,33.529998779296875,76.79000091552734,80.02,82.91000366210938
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-16T00:00:00,2025-07-17T00:00:00,1.9299999475479126,6.65,10.960000038146973,25.71,27.22,29.41,72.83999633789062,91.42,99.91000366210938,0.3199999928474426,0.54,1.0,6.639999866485596,14.37,25.59000015258789,119.77999877929688,164.0,203.3000030517578,0.0,0.0,0.0,13.729999542236328,22.48,28.489999771118164,76.41999816894531,79.79,82.80999755859375
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-17T00:00:00,2025-07-18T00:00:00,0.019999999552965164,2.92,9.350000381469727,24.55,26.6,28.92,76.12999725341797,93.07,100.0,0.3199999928474426,0.54,1.0,5.420000076293945,12.04,21.18000030517578,104.8499984741211,155.09,210.36000061035156,0.0,0.0,0.0,3.2699999809265137,15.12,23.450000762939453,74.83999633789062,78.93,82.43000030517578
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-18T00:00:00,2025-07-19T00:00:00,0.0,0.39,1.649999976158142,24.55,26.64,29.32,67.43000030517578,90.42,100.0,0.3100000023841858,0.53,1.0,4.789999961853027,10.07,18.329999923706055,103.83000183105469,171.46,234.94000244140625,0.0,0.0,0.0,2.5299999713897705,11.44,19.799999237060547,74.83999633789062,78.6,82.12999725341797
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-19T00:00:00,2025-07-20T00:00:00,0.17000000178813934,0.67,1.1699999570846558,24.56,26.5,28.9,72.55999755859375,90.43,100.0,0.3100000023841858,0.53,1.0,4.820000171661377,8.8,15.8100004196167,89.41999816894531,178.58,244.02000427246094,0.0,0.0,0.0,4.010000228881836,11.72,17.280000686645508,74.68000030517578,78.41,81.7300033569336
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-20T00:00:00,2025-07-21T00:00:00,0.2800000011920929,1.28,3.8399999141693115,24.55,26.62,29.01,73.94999694824219,91.86,100.0,0.3100000023841858,0.53,1.0,4.670000076293945,9.76,21.1299991607666,89.41999816894531,151.97,228.2899932861328,0.0,0.0,0.0,3.6700000762939453,13.14,19.510000228881836,74.68000030517578,78.81,82.08999633789062
202294,Ukhia,Cox's Bazar,Chittagong,2025-07-21T00:00:00,2025-07-22T00:00:00,0.07000000029802322,1.41,3.880000114440918,25.21,27.12,29.32,74.1500015258789,91.71,100.0,0.3100000023841858,0.53,1.0,0.5899999737739563,8.07,17.31999969482422,3.130000114440918,168.04,265.7699890136719,0.0,0.0,0.0,3.9600000381469727,14.02,22.799999237060547,75.94000244140625,79.64,82.91000366210938
